candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse V. Pécresse,800.8
Jean-Christophe Lagarde,UDI,2.0,2.9697,1.0303,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse V. Pécresse,800.8
Valérie Pécresse,Les Républicains,12.0,14.2507,9.7493,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse V. Pécresse,800.8
Nicolas Dupont-Aignan,Debout la France,5.0,6.5095,3.4905,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse V. Pécresse,800.8
Anne Hidalgo,Parti socialiste,6.0,7.6449,4.3551,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse V. Pécresse,800.8
Jean Lassalle,,0.0,0.0,0.0,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse V. Pécresse,800.8
Jean Lassalle,,0.0,0.0,0.0,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Jean-Luc Mélenchon,France insoumise,11.0,13.1405,8.8595,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Xavier Bertrand,Les Républicains,15.0,17.4428,12.5572,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Philippe Poutou,NPA,1.0,1.6807,0.3193,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
François Asselineau,UPR,1.0,1.6807,0.3193,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Anne Hidalgo,Parti socialiste,6.0,7.6247,4.3753,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Nicolas Dupont-Aignan,Debout la France,5.0,6.491,3.509,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Emmanuel Macron,LRM,26.0,29.0008,22.9992,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Yannick Jadot,EE-LV,6.0,7.6247,4.3753,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Fabien Roussel,Parti communiste,1.0,1.6807,0.3193,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Nathalie Arthaud,Lutte ouvrière,1.0,1.6807,0.3193,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Jean-Christophe Lagarde,UDI,1.0,1.6807,0.3193,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Marine Le Pen,Rassemblement national,26.0,29.0008,22.9992,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse X. Bertrand,820.82
Marine Le Pen,Rassemblement national,46.0,49.7442,42.2558,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Deuxième tour,,680.68
Emmanuel Macron,LRM,54.0,57.7442,50.2558,20210416_0419_hi,Harris Interactive,Challenges,2021-04-16,2021-04-19,1001,Inscrits sur les listes électorales,False,True,Deuxième tour,,680.68
Arnaud Montebourg,,1.0,1.6539,0.3461,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Yannick Jadot,EE-LV,7.0,8.6767,5.3233,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Jean Lassalle,,1.0,1.6539,0.3461,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Nicolas Dupont-Aignan,Debout la France,2.0,2.92,1.08,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Valérie Pécresse,Les Républicains,16.0,18.4092,13.5908,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Eric Zemmour,Reconquête,13.0,15.21,10.79,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Marine Le Pen,Rassemblement national,16.0,18.4092,13.5908,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Philippe Poutou,NPA,1.0,1.6539,0.3461,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Fabien Roussel,Parti communiste,3.0,4.121,1.879,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Nathalie Arthaud,Lutte ouvrière,1.0,1.6539,0.3461,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Anne Hidalgo,Parti socialiste,4.0,5.2878,2.7122,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Jean-Luc Mélenchon,France insoumise,9.0,10.8807,7.1193,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Emmanuel Macron,LRM,26.0,28.8825,23.1175,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Premier tour,,889.56
Marine Le Pen,Rassemblement national,42.0,45.553,38.447,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,741.3
Emmanuel Macron,LRM,58.0,61.553,54.447,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Le Pen,741.3
Valérie Pécresse,Les Républicains,46.0,49.8434,42.1566,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,645.99
Emmanuel Macron,LRM,54.0,57.8434,50.1566,20220102_0103r_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-02,2022-01-03,1059,Inscrits sur les listes électorales,True,True,Deuxième tour,Hypothèse Macron / Pécresse,645.99
Nathalie Arthaud,Lutte ouvrière,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Marine Le Pen,Rassemblement national,16.0,17.721,14.279,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
François Asselineau,UPR,0.0,0.0,0.0,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Florian Philippot,Les Patriotes,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Fabien Roussel,Parti communiste,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Arnaud Montebourg,,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Anne Hidalgo,Parti socialiste,4.0,4.9199,3.0801,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Yannick Jadot,EE-LV,9.0,10.3435,7.6565,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Jean Lassalle,,0.0,0.0,0.0,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Valérie Pécresse,Les Républicains,10.0,11.4083,8.5917,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Eric Zemmour,,17.0,18.7634,15.2366,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Nicolas Dupont-Aignan,Debout la France,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Emmanuel Macron,LRM,24.0,26.0049,21.9951,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Jean-Luc Mélenchon,France insoumise,10.0,11.4083,8.5917,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Philippe Poutou,NPA,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Pécresse,1743.22
Nathalie Arthaud,Lutte ouvrière,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Nicolas Dupont-Aignan,Debout la France,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
François Asselineau,UPR,0.0,0.0,0.0,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Fabien Roussel,Parti communiste,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Jean Lassalle,,0.0,0.0,0.0,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Emmanuel Macron,LRM,23.0,24.9756,21.0244,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Eric Zemmour,,17.0,18.7634,15.2366,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Marine Le Pen,Rassemblement national,16.0,17.721,14.279,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Florian Philippot,Les Patriotes,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Xavier Bertrand,Les Républicains,14.0,15.6289,12.3711,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Anne Hidalgo,Parti socialiste,4.0,4.9199,3.0801,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Arnaud Montebourg,,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Philippe Poutou,NPA,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Yannick Jadot,EE-LV,8.0,9.2736,6.7264,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Jean-Luc Mélenchon,France insoumise,10.0,11.4083,8.5917,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Bertrand,1743.22
Yannick Jadot,EE-LV,9.0,10.3435,7.6565,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Michel Barnier,Les Républicains,10.0,11.4083,8.5917,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Jean-Luc Mélenchon,France insoumise,10.0,11.4083,8.5917,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Philippe Poutou,NPA,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Eric Zemmour,,18.0,19.8035,16.1965,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Nicolas Dupont-Aignan,Debout la France,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Arnaud Montebourg,,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Marine Le Pen,Rassemblement national,16.0,17.721,14.279,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Nathalie Arthaud,Lutte ouvrière,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
François Asselineau,UPR,0.0,0.0,0.0,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Anne Hidalgo,Parti socialiste,4.0,4.9199,3.0801,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Jean Lassalle,,0.0,0.0,0.0,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Emmanuel Macron,LRM,24.0,26.0049,21.9951,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Fabien Roussel,Parti communiste,2.0,2.6572,1.3428,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Florian Philippot,Les Patriotes,1.0,1.4671,0.5329,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,1743.22
Emmanuel Macron,LRM,64.0,66.6327,61.3673,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1277.01
Jean-Luc Mélenchon,France insoumise,36.0,38.6327,33.3673,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,1277.01
Michel Barnier,Les Républicains,41.0,43.7642,38.2358,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Barnier,1216.2
Emmanuel Macron,LRM,59.0,61.7642,56.2358,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Barnier,1216.2
Valérie Pécresse,Les Républicains,42.0,44.7511,39.2489,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1236.47
Emmanuel Macron,LRM,58.0,60.7511,55.2489,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,1236.47
Emmanuel Macron,LRM,59.0,61.506,56.494,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1479.71
Marine Le Pen,Rassemblement national,41.0,43.506,38.494,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,1479.71
Emmanuel Macron,LRM,56.0,58.6015,53.3985,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1398.63
Eric Zemmour,,44.0,46.6015,41.3985,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,1398.63
Xavier Bertrand,Les Républicains,46.0,48.7336,43.2664,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Bertrand,1277.01
Emmanuel Macron,LRM,54.0,56.7336,51.2664,20211112_1115_hi,Harris Interactive,Challenges,2021-11-12,2021-11-15,2027,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Bertrand,1277.01
Jean Lassalle,Résistons,2.5,3.4895,1.5105,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Emmanuel Macron,LRM,28.0,30.8458,25.1542,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Jean-Luc Mélenchon,France insoumise,14.5,16.7316,12.2684,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Anne Hidalgo,Parti socialiste,2.0,2.8873,1.1127,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Nicolas Dupont-Aignan,Debout la France,1.5,2.2704,0.7296,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Valérie Pécresse,Les Républicains,10.5,12.4429,8.5571,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Yannick Jadot,EE-LV,6.0,7.5052,4.4948,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Nathalie Arthaud,Lutte ouvrière,0.5,0.947,0.053,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Philippe Poutou,NPA,1.5,2.2704,0.7296,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Eric Zemmour,Reconquête,11.0,12.9831,9.0169,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Fabien Roussel,Parti communiste,3.0,4.0812,1.9188,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Marine Le Pen,Rassemblement national,19.0,21.4864,16.5136,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Premier tour,,956.32
Jean-Luc Mélenchon,France insoumise,36.0,39.3964,32.6036,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,767.28
Emmanuel Macron,LRM,64.0,67.3964,60.6036,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Mélenchon,767.28
Emmanuel Macron,LRM,56.0,59.3035,52.6965,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,867.36
Marine Le Pen,Rassemblement national,44.0,47.3035,40.6965,20220322_0323_bva,BVA,"RTL, Orange",2022-03-22,2022-03-23,1112,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,867.36
Jean Lassalle,,1.0,1.6213,0.3787,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Nicolas Dupont-Aignan,Debout la France,2.0,2.8743,1.1257,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Anne Hidalgo,Parti socialiste,4.0,5.2237,2.7763,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Christiane Taubira,,3.0,4.0653,1.9347,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Yannick Jadot,EE-LV,6.0,7.483,4.517,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Fabien Roussel,Parti communiste,2.0,2.8743,1.1257,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Emmanuel Macron,LRM,26.0,28.7391,23.2609,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Eric Zemmour,Reconquête,12.0,14.0293,9.9707,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Marine Le Pen,Rassemblement national,16.0,18.2893,13.7107,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Valérie Pécresse,Les Républicains,18.0,20.3991,15.6009,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Jean-Luc Mélenchon,France insoumise,8.0,9.6941,6.3059,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Arnaud Montebourg,,1.0,1.6213,0.3787,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Philippe Poutou,NPA,1.0,1.6213,0.3787,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Premier tour,,985.12
Emmanuel Macron,LRM,66.0,69.3117,62.6883,20211221_1222_ow,Opinion Way,VSD,2021-12-21,2021-12-22,1048,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,786
