candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Arnaud Montebourg,,2.5,3.1731,1.8269,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Eric Zemmour,,14.5,16.0179,12.9821,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Marine Le Pen,Rassemblement national,19.0,20.6912,17.3088,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Anne Hidalgo,Parti socialiste,5.0,5.9396,4.0604,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Jean Lassalle,,1.0,1.4289,0.5711,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Philippe Poutou,NPA,2.0,2.6036,1.3964,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Yannick Jadot,EE-LV,7.0,8.1,5.9,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Fabien Roussel,Parti communiste,2.0,2.6036,1.3964,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Nicolas Dupont-Aignan,Debout la France,3.0,3.7354,2.2646,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Emmanuel Macron,LRM,25.0,26.8668,23.1332,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,2067
Anne Hidalgo,Parti socialiste,4.5,5.3937,3.6063,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Jean Lassalle,,1.5,2.024,0.976,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Fabien Roussel,Parti communiste,2.0,2.6036,1.3964,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Eric Zemmour,,14.0,15.4959,12.5041,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Arnaud Montebourg,,2.0,2.6036,1.3964,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Nathalie Arthaud,Lutte ouvrière,1.0,1.4289,0.5711,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Xavier Bertrand,Les Républicains,12.0,13.4009,10.5991,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Marine Le Pen,Rassemblement national,18.0,19.6563,16.3437,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Emmanuel Macron,LRM,25.0,26.8668,23.1332,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Nicolas Dupont-Aignan,Debout la France,3.0,3.7354,2.2646,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Philippe Poutou,NPA,2.0,2.6036,1.3964,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Jean-Luc Mélenchon,France insoumise,8.5,9.7023,7.2977,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Yannick Jadot,EE-LV,6.5,7.5628,5.4372,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,2067
Valérie Pécresse,Les Républicains,9.0,10.2421,7.7579,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Emmanuel Macron,LRM,25.0,26.8793,23.1207,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Nathalie Arthaud,Lutte ouvrière,1.0,1.4318,0.5682,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Fabien Roussel,Parti communiste,2.0,2.6076,1.3924,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Arnaud Montebourg,,2.0,2.6076,1.3924,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Nicolas Dupont-Aignan,Debout la France,4.0,4.8505,3.1495,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Philippe Poutou,NPA,2.5,3.1776,1.8224,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Anne Hidalgo,Parti socialiste,5.0,5.9459,4.0541,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Eric Zemmour,,14.5,16.0282,12.9718,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Jean Lassalle,,1.5,2.0276,0.9724,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Marine Le Pen,Rassemblement national,18.5,20.1853,16.8147,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Yannick Jadot,EE-LV,6.5,7.5699,5.4301,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Jean-Luc Mélenchon,France insoumise,8.5,9.7104,7.2896,20211105_1108_odx,Odoxa,"L'Obs, Saegus",2021-11-05,2021-11-08,2756,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,2039.44
Olivier Faure,Parti socialiste,3.0,4.3493,1.6507,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Jean-Luc Mélenchon,France insoumise,12.0,14.5703,9.4297,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Nathalie Arthaud,Lutte ouvrière,1.0,1.787,0.213,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Fabien Roussel,Parti communiste,1.0,1.787,0.213,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
François Baroin,Les Républicains,12.0,14.5703,9.4297,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Yannick Jadot,EE-LV,8.0,10.1458,5.8542,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
François Asselineau,UPR,0.5,1.0579,-0.0579,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Jean-Christophe Lagarde,UDI,0.5,1.0579,-0.0579,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Emmanuel Macron,LRM,28.0,31.5514,24.4486,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Jean Lassalle,,1.5,2.4614,0.5386,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Nicolas Dupont-Aignan,Debout la France,5.0,6.7239,3.2761,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Philippe Poutou,NPA,0.5,1.0579,-0.0579,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Marine Le Pen,Rassemblement national,27.0,30.5115,23.4885,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse François Baroin,614.048
Fabien Roussel,Parti communiste,2.0,3.1073,0.8927,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,614.048
Jean Lassalle,,2.0,3.1065,0.8935,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Olivier Faure,Parti socialiste,3.0,4.3482,1.6518,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Jean-Luc Mélenchon,France insoumise,11.0,13.4728,8.5272,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Emmanuel Macron,LRM,26.0,29.4666,22.5334,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Nicolas Dupont-Aignan,Debout la France,5.5,7.3018,3.6982,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Marine Le Pen,Rassemblement national,28.0,31.5485,24.4515,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Xavier Bertrand,Les Républicains,12.0,14.5682,9.4318,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Philippe Poutou,NPA,0.5,1.0574,-0.0574,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Jean-Christophe Lagarde,UDI,0.5,1.0574,-0.0574,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
François Asselineau,UPR,0.5,1.0574,-0.0574,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Yannick Jadot,EE-LV,8.0,10.1441,5.8559,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Nathalie Arthaud,Lutte ouvrière,1.0,1.7864,0.2136,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Xavier Bertrand,615.04
Emmanuel Macron,,55.0,58.8851,51.1149,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Deuxième tour,,629.92
Marine Le Pen,,45.0,48.8851,41.1149,20200618_0619_ifp,Ifop,"CNews, Sud Radio",2020-06-18,2020-06-19,992,Inscrits sur les listes électorales,False,Deuxième tour,,629.92
Jean Lassalle,,1.0,1.5354,0.4646,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Emmanuel Macron,LRM,25.0,27.3299,22.6701,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Valérie Pécresse,Les Républicains,17.0,19.0212,14.9788,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Fabien Roussel,Parti communiste,3.0,3.9179,2.0821,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Marine Le Pen,Rassemblement national,17.0,19.0212,14.9788,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Arnaud Montebourg,,1.0,1.5354,0.4646,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Anne Hidalgo,Parti socialiste,4.0,5.0544,2.9456,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Yannick Jadot,EE-LV,7.0,8.3729,5.6271,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Philippe Poutou,NPA,1.0,1.5354,0.4646,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Nathalie Arthaud,Lutte ouvrière,1.0,1.5354,0.4646,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Nicolas Dupont-Aignan,Debout la France,2.0,2.7533,1.2467,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Eric Zemmour,Reconquête,12.0,13.7485,10.2515,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Jean-Luc Mélenchon,France insoumise,9.0,10.5399,7.4601,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Premier tour,,1326.85
Emmanuel Macron,LRM,52.0,55.1476,48.8524,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,967.82
Valérie Pécresse,Les Républicains,48.0,51.1476,44.8524,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,967.82
Emmanuel Macron,LRM,57.0,59.9147,54.0853,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1108.31
Marine Le Pen,Rassemblement national,43.0,45.9147,40.0853,20220104_0107_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-04,2022-01-07,1561,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1108.31
Emmanuel Macron,LRM,24.0,26.2999,21.7001,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Eric Zemmour,Reconquête,12.0,13.75,10.25,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Jean-Luc Mélenchon,France insoumise,10.0,11.6156,8.3844,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Arnaud Montebourg,,1.0,1.5358,0.4642,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Marine Le Pen,Rassemblement national,18.0,20.0689,15.9311,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Fabien Roussel,Parti communiste,3.0,3.9186,2.0814,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Philippe Poutou,NPA,1.0,1.5358,0.4642,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Valérie Pécresse,Les Républicains,18.0,20.0689,15.9311,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Yannick Jadot,EE-LV,6.0,7.2789,4.7211,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Anne Hidalgo,Parti socialiste,4.0,5.0553,2.9447,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Jean Lassalle,,1.0,1.5358,0.4642,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Nicolas Dupont-Aignan,Debout la France,2.0,2.7539,1.2461,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Premier tour,,1324.68
Marine Le Pen,Rassemblement national,44.0,46.8873,41.1127,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1135.44
Emmanuel Macron,LRM,56.0,58.8873,53.1127,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Le Pen,1135.44
Emmanuel Macron,LRM,54.0,57.1241,50.8759,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,977.74
Valérie Pécresse,Les Républicains,46.0,49.1241,42.8759,20220111_0114_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-11,2022-01-14,1577,Inscrits sur les listes électorales,True,Deuxième tour,Hypothèse Macron / Pécresse,977.74
Valérie Pécresse,Les Républicains,17.0,18.6891,15.3109,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Philippe Poutou,NPA,1.0,1.4474,0.5526,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Fabien Roussel,Parti communiste,2.0,2.6295,1.3705,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Marine Le Pen,Rassemblement national,16.0,17.6485,14.3515,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Arnaud Montebourg,,1.0,1.4474,0.5526,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Nicolas Dupont-Aignan,Debout la France,2.0,2.6295,1.3705,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Eric Zemmour,Reconquête,15.0,16.6056,13.3944,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Jean-Luc Mélenchon,France insoumise,11.0,12.407,9.593,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Anne Hidalgo,Parti socialiste,4.0,4.8812,3.1188,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Yannick Jadot,EE-LV,7.0,8.1473,5.8527,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Jean Lassalle,Résistons,0.0,0.0,0.0,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Emmanuel Macron,LRM,24.0,25.9204,22.0796,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
François Asselineau,UPR,0.0,0.0,0.0,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Premier tour,,1899.92
Marine Le Pen,Rassemblement national,44.0,46.485,41.515,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,1532.89
Emmanuel Macron,LRM,56.0,58.485,53.515,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Le Pen,1532.89
Emmanuel Macron,LRM,62.0,64.4649,59.5351,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Zemmour,1489.71
Eric Zemmour,Reconquête,38.0,40.4649,35.5351,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Zemmour,1489.71
Emmanuel Macron,LRM,51.0,53.6155,48.3845,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,1403.35
Valérie Pécresse,Les Républicains,49.0,51.6155,46.3845,20211210_1213_hi,Harris Interactive,Challenges,2021-12-10,2021-12-13,2159,Inscrits sur les listes électorales,False,Deuxième tour,Hypothèse Macron / Pécresse,1403.35
Jean Lassalle,,2.0,2.7386,1.2614,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Jean-Luc Mélenchon,France insoumise,9.0,10.5097,7.4903,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Valérie Pécresse,Les Républicains,17.0,18.9816,15.0184,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
Anne Hidalgo,Parti socialiste,3.0,3.8999,2.1001,20220115_0118_ow,Opinion Way,"Les Echos, Radio Classique, Kea Partners",2022-01-15,2022-01-18,1624,Inscrits sur les listes électorales,True,Premier tour,,1380.4
