candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Arnaud Montebourg,,2.0,2.6611,1.3389,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1722.58,4320
Emmanuel Macron,LRM,24.0,26.0169,21.9831,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Pécresse,1722.58,4320
Anne Hidalgo,Parti socialiste,5.0,6.0353,3.9647,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Fabien Roussel,Parti communiste,2.0,2.665,1.335,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Nathalie Arthaud,Lutte ouvrière,1.0,1.4726,0.5274,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
François Asselineau,UPR,0.0,0.0,0.0,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Jean Lassalle,,0.0,0.0,0.0,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Arnaud Montebourg,,2.0,2.665,1.335,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Michel Barnier,Les Républicains,9.0,10.3594,7.6406,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Emmanuel Macron,LRM,24.0,26.0287,21.9713,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Marine Le Pen,Rassemblement national,16.0,17.7414,14.2586,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Jean-Luc Mélenchon,France insoumise,10.0,11.425,8.575,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Florian Philippot,Les Patriotes,1.0,1.4726,0.5274,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Nicolas Dupont-Aignan,Debout la France,2.0,2.665,1.335,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Yannick Jadot,EE-LV,9.0,10.3594,7.6406,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Philippe Poutou,NPA,1.0,1.4726,0.5274,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Eric Zemmour,,18.0,19.8249,16.1751,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,1,Hypothèse Barnier,1702.55,4320
Emmanuel Macron,LRM,57.0,59.6293,54.3707,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Zemmour,1362.04,4320
Eric Zemmour,,43.0,45.6293,40.3707,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Zemmour,1362.04,4320
Valérie Pécresse,Les Républicains,43.0,45.8469,40.1531,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,1161.74,4320
Emmanuel Macron,LRM,57.0,59.8469,54.1531,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,1161.74,4320
Marine Le Pen,Rassemblement national,46.0,48.6276,43.3724,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,1382.07,4320
Emmanuel Macron,LRM,54.0,56.6276,51.3724,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,1382.07,4320
Emmanuel Macron,LRM,62.0,64.7443,59.2557,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Mélenchon,1201.8,4320
Jean-Luc Mélenchon,France insoumise,38.0,40.7443,35.2557,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Mélenchon,1201.8,4320
Emmanuel Macron,LRM,54.0,56.7946,51.2054,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,1221.83,4320
Xavier Bertrand,Les Républicains,46.0,48.7946,43.2054,20211028_hi,Harris Interactive,Challenges,2021-10-28,2021-10-30,2003,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,1221.83,4320
Emmanuel Macron,LRM,55.0,58.5171,51.4829,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,768.628,4326
Valérie Pécresse,Les Républicains,45.0,48.5171,41.4829,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Pécresse,768.628,4326
Emmanuel Macron,LRM,56.0,59.5471,52.4529,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Barnier,752.332,4326
Michel Barnier,Les Républicains,44.0,47.5471,40.4529,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Barnier,752.332,4326
Emmanuel Macron,LRM,56.0,59.2135,52.7865,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,916.65,4326
Marine Le Pen,Rassemblement national,44.0,47.2135,40.7865,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Le Pen,916.65,4326
Emmanuel Macron,LRM,51.0,54.5033,47.4967,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,782.208,4326
Xavier Bertrand,Les Républicains,49.0,52.5033,45.4967,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Bertrand,782.208,4326
Emmanuel Macron,LRM,59.0,62.2497,55.7503,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Zemmour,879.984,4326
Eric Zemmour,,41.0,44.2497,37.7503,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,2,Hypothèse Macron / Zemmour,879.984,4326
Emmanuel Macron,LRM,28.0,30.8322,25.1678,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Arnaud Montebourg,,3.5,4.6592,2.3408,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Jean-Luc Mélenchon,France insoumise,9.0,10.8052,7.1948,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Jean Lassalle,,1.0,1.6276,0.3724,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Nicolas Dupont-Aignan,Debout la France,4.0,5.2361,2.7639,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Anne Hidalgo,Parti socialiste,6.0,7.498,4.502,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Philippe Poutou,NPA,1.0,1.6276,0.3724,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Marine Le Pen,Rassemblement national,18.0,20.4233,15.5767,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Nathalie Arthaud,Lutte ouvrière,0.5,0.9449,0.0551,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Philippe Juvin,Les Républicains,2.0,2.8831,1.1169,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Fabien Roussel,Parti communiste,2.0,2.8831,1.1169,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Eric Zemmour,,18.0,20.4233,15.5767,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Yannick Jadot,EE-LV,7.0,8.6094,5.3906,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Juvin,965.538,4326
Marine Le Pen,Rassemblement national,16.0,18.2822,13.7178,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Jean Lassalle,,0.5,0.9391,0.0609,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Fabien Roussel,Parti communiste,2.0,2.8715,1.1285,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Yannick Jadot,EE-LV,7.0,8.5883,5.4117,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Anne Hidalgo,Parti socialiste,5.0,6.3567,3.6433,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Emmanuel Macron,LRM,25.0,27.6955,22.3045,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Nicolas Dupont-Aignan,Debout la France,2.5,3.4719,1.5281,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Nathalie Arthaud,Lutte ouvrière,0.5,0.9391,0.0609,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Xavier Bertrand,Les Républicains,13.0,15.0935,10.9065,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Arnaud Montebourg,,2.5,3.4719,1.5281,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Eric Zemmour,,17.0,19.3383,14.6617,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Jean-Luc Mélenchon,France insoumise,8.5,10.2361,6.7639,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Philippe Poutou,NPA,0.5,0.9391,0.0609,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Bertrand,991.34,4326
Yannick Jadot,EE-LV,7.0,8.5927,5.4073,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Jean-Luc Mélenchon,France insoumise,8.0,9.6935,6.3065,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Marine Le Pen,Rassemblement national,17.0,19.3448,14.6552,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Philippe Poutou,NPA,1.0,1.6211,0.3789,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Fabien Roussel,Parti communiste,2.5,3.4746,1.5254,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Jean Lassalle,,0.5,0.9403,0.0597,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Arnaud Montebourg,,3.0,4.0648,1.9352,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Eric Zemmour,,16.5,18.817,14.183,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Nathalie Arthaud,Lutte ouvrière,0.5,0.9403,0.0597,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Emmanuel Macron,LRM,25.0,27.703,22.297,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Anne Hidalgo,Parti socialiste,6.0,7.4824,4.5176,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Michel Barnier,Les Républicains,10.0,11.8727,8.1273,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Nicolas Dupont-Aignan,Debout la France,3.0,4.0648,1.9352,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Barnier,985.908,4326
Anne Hidalgo,Parti socialiste,6.0,7.4886,4.5114,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Nicolas Dupont-Aignan,Debout la France,3.5,4.652,2.348,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Arnaud Montebourg,,3.0,4.0693,1.9307,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Jean-Luc Mélenchon,France insoumise,8.0,9.7005,6.2995,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Marine Le Pen,Rassemblement national,16.5,18.8266,14.1734,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Jean Lassalle,,1.0,1.6237,0.3763,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Philippe Poutou,NPA,1.0,1.6237,0.3763,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Valérie Pécresse,Les Républicains,9.0,10.7938,7.2062,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Nathalie Arthaud,Lutte ouvrière,0.5,0.9421,0.0579,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Emmanuel Macron,LRM,26.0,28.7494,23.2506,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Eric Zemmour,,16.5,18.8266,14.1734,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Fabien Roussel,Parti communiste,2.0,2.8775,1.1225,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Yannick Jadot,EE-LV,7.0,8.5993,5.4007,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Pécresse,977.76,4326
Jean Lassalle,,1.0,1.6303,0.3697,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Emmanuel Macron,LRM,29.0,31.8744,26.1256,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Eric Zemmour,,18.0,20.4336,15.5664,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Eric Ciotti,Les Républicains,3.0,4.0806,1.9194,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Philippe Poutou,NPA,1.0,1.6303,0.3697,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Jean-Luc Mélenchon,France insoumise,8.5,10.2666,6.7334,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Marine Le Pen,Rassemblement national,17.0,19.3794,14.6206,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Arnaud Montebourg,,3.5,4.6642,2.3358,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Nicolas Dupont-Aignan,Debout la France,3.0,4.0806,1.9194,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Nathalie Arthaud,Lutte ouvrière,0.5,0.9468,0.0532,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Yannick Jadot,EE-LV,7.0,8.6162,5.3838,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Fabien Roussel,Parti communiste,2.0,2.8868,1.1132,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Anne Hidalgo,Parti socialiste,6.5,8.0616,4.9384,20211103_ifp,Ifop,"LCI, Le Figaro",2021-11-03,2021-11-05,1358,Inscrits sur les listes électorales,1,Hypothèse Ciotti,957.39,4326
Anne Hidalgo,Parti socialiste,7.0,8.9736,5.0264,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Nicolas Dupont-Aignan,Debout la France,3.0,4.3195,1.6805,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Xavier Bertrand,Les Républicains,15.0,17.762,12.238,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Marine Le Pen,Rassemblement national,20.0,23.094,16.906,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Yannick Jadot,EE-LV,6.0,7.837,4.163,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Philippe Poutou,NPA,1.0,1.7696,0.2304,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Jean-Luc Mélenchon,France insoumise,8.0,10.0985,5.9015,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Arnaud Montebourg,,2.0,3.0829,0.9171,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Emmanuel Macron,LRM,26.0,29.3929,22.6071,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Eric Zemmour,,9.0,11.2136,6.7864,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Fabien Roussel,Parti communiste,3.0,4.3195,1.6805,20210914_ifp,Ifop,La Manche Libre,2021-09-14,2021-09-15,893,Inscrits sur les listes électorales,1,,642.067,4275
Yannick Jadot,EE-LV,6.0,7.5855,4.4145,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Jean-Christophe Lagarde,UDI,1.0,1.6643,0.3357,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Jean Lassalle,,1.0,1.6643,0.3357,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Nathalie Arthaud,Lutte ouvrière,1.0,1.6643,0.3357,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Anne Hidalgo,Parti socialiste,6.0,7.5855,4.4145,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Philippe Poutou,NPA,1.0,1.6643,0.3357,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Nicolas Dupont-Aignan,Debout la France,4.0,5.3083,2.6917,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Emmanuel Macron,LRM,25.0,27.8909,22.1091,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
François Asselineau,UPR,0.5,0.9709,0.0291,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Marine Le Pen,Rassemblement national,27.0,29.964,24.036,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Jean-Luc Mélenchon,France insoumise,13.0,15.2452,10.7548,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Jean-Frédéric Poisson,PCD,0.5,0.9709,0.0291,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Xavier Bertrand,Les Républicains,14.0,16.3165,11.6835,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Fabien Roussel,Parti communiste,1.0,1.6643,0.3357,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse X. Bertrand,861.9,4161
Jean Lassalle,,1.0,1.6722,0.3278,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
François Asselineau,UPR,0.5,0.9765,0.0235,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Yannick Jadot,EE-LV,6.0,7.6045,4.3955,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
Fabien Roussel,Parti communiste,1.0,1.6722,0.3278,20210521_hi,Harris Interactive,Challenges,2021-05-21,2021-05-24,1014,Inscrits sur les listes électorales,1,Hypothèse V. Pécresse,841.62,4161
